"pair.no","ind1.id","ind2.id","group","trioml","wang","lynchli","lynchrd","ritland","quellergt","dyadml"
"1",1,"134","151","1315",0.034,0.2794,0.2723,-0.169,-0.1095,-0.2568,0.034
"2",2,"134","157","1315",0,0.1307,0.1287,-0.0817,-0.0632,-0.1154,0
"3",3,"134","156","1315",0,0.2237,0.2151,-0.0985,-0.0719,-0.1057,0
"4",4,"134","155","1315",0.0821,0.3135,0.3084,0.0507,0.037,0.0205,0.083
"5",5,"134","154","1315",0.0448,0.3225,0.3196,0.031,0.0218,0.0506,0.0449
"6",6,"134","153","1315",0,0.1919,0.1881,-0.1541,-0.1097,-0.181,0
"7",7,"134","152","1315",0,0.2308,0.2258,-0.075,-0.0544,-0.081,0
"8",8,"134","158","1315",0.0992,0.277,0.2709,-0.0984,-0.067,-0.2152,0.1017
"9",9,"134","159","1315",0.0588,0.2969,0.2912,-0.0546,-0.0377,-0.0862,0.0616
"10",10,"134","182","1318",0.0618,0.2843,0.2813,0.0143,0.0104,-0.0052,0.0666
"11",11,"134","183","1318",0,0.1607,0.1588,-0.1026,-0.0764,-0.1282,0
"12",12,"134","139","1313",0.025,0.312,0.309,-0.0579,-0.0384,-0.0624,0.025
"13",13,"134","140","1314",0,0.1915,0.1869,-0.0709,-0.0528,-0.0991,0
"14",14,"134","142","1314",2e-04,0.2489,0.246,-0.1111,-0.0762,-0.1103,2e-04
"15",15,"134","176","1317",0.0264,0.2775,0.2752,-0.0707,-0.0481,-0.0892,0.0264
"16",16,"134","135","1313",0.0414,0.258,0.2542,-0.0664,-0.0466,-0.1146,0.0414
"17",17,"134","136","1313",0.1152,0.3731,0.3669,-0.0287,-0.0184,-0.1268,0.1169
"18",18,"134","137","1313",0,0.2269,0.2227,-3e-04,-2e-04,-0.0325,0
"19",19,"134","138","1313",0.2999,0.4939,0.4858,0.0842,0.0508,-0.0941,0.3024
"20",20,"134","184","1318",0,0.1413,0.137,-0.1019,-0.0779,-0.1717,0
"21",21,"134","150","1315",0,0.217,0.2158,-0.0678,-0.0488,-0.1026,0
"22",22,"134","149","1314",0.2115,0.4409,0.4348,-0.0104,-0.0061,-0.1636,0.2129
"23",23,"134","163","1316",0.2794,0.4925,0.4828,0.0121,0.0068,-0.2041,0.2813
"24",24,"134","164","1316",0.0482,0.3077,0.3024,-0.0149,-0.0104,-0.0152,0.0482
"25",25,"134","148","1314",0.2859,0.5023,0.4948,0.1197,0.0734,-0.0965,0.2869
"26",26,"134","147","1314",0.3816,0.5616,0.5519,0.1067,0.0578,-0.4284,0.3824
"27",27,"134","160","1316",0.0297,0.2376,0.2372,0.0207,0.0155,0.0189,0.0297
"28",28,"134","161","1316",0.0685,0.275,0.272,0.0567,0.0427,0.0497,0.0685
"29",29,"134","162","1316",0,0.2805,0.2761,-0.064,-0.0443,-0.0396,0
"30",30,"134","165","1316",0,0.1132,0.1099,-0.0966,-0.0754,-0.0991,0
"31",31,"134","175","1317",0.4554,0.6422,0.6331,0.2635,0.1454,-0.3409,0.4573
"32",32,"134","174","1317",0.3193,0.5227,0.5159,0.1048,0.0597,-0.3042,0.3223
"33",33,"134","166","1316",0.2474,0.4204,0.4149,0.0213,0.0134,-0.1813,0.2482
"34",34,"134","167","1316",0.1718,0.4137,0.4076,0.0155,0.0098,-0.0816,0.1745
"35",35,"134","168","1316",0,0.1496,0.1457,-0.0972,-0.0738,-0.1362,0
"36",36,"134","169","1316",0.1004,0.3182,0.3128,-0.0405,-0.0274,-0.1121,0.1027
"37",37,"134","181","1318",0,0.137,0.1344,-0.1148,-0.0867,-0.1788,0
"38",38,"134","173","1317",0.3012,0.5013,0.4918,0.0828,0.0498,-0.2244,0.3027
"39",39,"134","172","1317",0.0983,0.3334,0.3304,0.0024,0.0016,-0.1112,0.0999
"40",40,"134","171","1317",0.4259,0.6018,0.591,0.1578,0.0852,-0.3246,0.427
"41",41,"134","170","1317",0,0.2246,0.2212,-0.0464,-0.0343,-0.0582,0
"42",42,"134","143","1314",0.4014,0.5682,0.561,0.1507,0.0825,-0.2724,0.4029
"43",43,"134","146","1314",0.2391,0.3864,0.3787,-0.0356,-0.0227,-0.3191,0.2407
"44",44,"134","179","1317",0,0.2512,0.246,-0.0215,-0.0158,-0.0412,0
