"","pair.no","ind1.id","ind2.id","group","trioml","wang","lynchrd","dyadml"
"1",1,"185","186","1818",0.1874,0.1912,0.1224,0.1861
"2",2,"185","187","1818",0.283,0.4126,0.2654,0.3807
"3",3,"185","188","1818",0.2331,0.2418,0.2329,0.1997
"4",4,"185","189","1818",0.1958,0.2716,0.3973,0.1928
"5",5,"185","190","1819",0.2572,0.3017,0.1829,0.2549
"6",6,"185","191","1819",0,-0.0317,-0.0161,0
"7",7,"185","192","1819",0,-0.1,-0.1619,0
"8",8,"185","193","1819",0.0299,0.0341,0.0585,0.0299
"9",9,"185","194","1819",0.0281,0.1789,0.0646,0.0686
"10",10,"185","195","1819",0.0735,0.1716,0.0359,0.0635
"11",11,"185","196","1819",0.03,0.1791,0.1055,0.0305
"12",12,"185","197","1819",0.1075,0.2195,0.1002,0.1114
"13",13,"185","198","1819",0.0057,0.2128,0.0662,0.0055
"14",14,"185","199","1819",0.064,0.1535,0.0781,0.0563
"15",15,"185","200","1820",0.1015,0.1641,0.3206,0.0961
"16",16,"185","201","1820",0.1544,0.1579,0.1286,0.1532
"17",17,"185","202","1820",0,0.1975,0.0322,0
"18",18,"185","203","1820",0,0.1481,0.1074,0
"19",19,"185","204","1820",0.1319,0.1139,0.0765,0.1332
"20",20,"185","205","1820",0.134,0.1892,0.1113,0.1485
"21",21,"185","206","1820",0,0.1241,-0.0296,0
"22",22,"185","207","1820",0,-0.0685,-0.078,0
"23",23,"185","208","1820",0,0.0437,-0.0389,0
"24",24,"185","209","1820",0,0.1515,0.0797,0
"25",25,"185","210","1821",0,0.1457,0.0592,0
"26",26,"185","211","1821",0.0222,0.0524,0.0314,0.0226
"27",27,"185","212","1821",0,0.0477,-0.0066,0
"28",28,"185","213","1821",0,0.2427,-0.0091,0
"29",29,"185","214","1821",0,0.0445,-0.0146,0
"30",30,"185","215","1821",0,0.09,-0.007,0
"31",31,"185","216","1821",0.0966,0.1936,0.1061,0.1072
"32",32,"185","217","1821",0,0.0717,0.0053,0
"33",33,"185","218","1821",0,0.0111,-0.0492,0
"34",34,"185","219","1821",0,-0.0522,-0.0357,0
"35",35,"185","220","1822",0,0.0669,-0.1023,0
"36",36,"185","223","1822",0,0.0023,-0.0287,0
"37",37,"185","224","1822",0,0.054,-0.0718,0
"38",38,"185","225","1822",0,0.0568,-0.0058,0
"39",39,"185","226","1822",0,0.0751,-0.0272,0
"40",40,"185","227","1822",0,0.006,-0.0092,0
"41",41,"185","228","1822",0,0.1243,0.033,0
"42",42,"185","229","1822",0.0509,0.0295,0.07,0.0701
"43",43,"185","230","1823",0.0306,0.1853,0.0179,0.0563
"44",44,"185","231","1823",0.0223,0.1968,-0.0267,0.0182
"45",45,"185","232","1823",0,0.0556,-0.003,0
"46",46,"185","233","1823",0,0.006,-0.0767,0
"47",47,"185","234","1823",0,-0.0113,-0.0145,0
"48",48,"185","235","1823",0,0.1177,-0.0022,0
"49",49,"185","236","1823",0,0.0397,-0.0078,0
"50",50,"185","237","1823",0,0.0496,0.0183,0
"51",51,"185","238","1823",0,0.0508,0.0028,0
"52",52,"185","239","1823",0,-0.0106,-0.0526,0
"53",53,"185","240","1824",0.0152,0.106,-0.0041,0.015
"54",54,"185","241","1824",0.0482,0.2425,0.0215,0.03
"55",55,"185","242","1824",0,0.076,8e-04,0
"56",56,"185","244","1824",0,0.2218,0.0906,0
"57",57,"185","245","1824",0.0343,0.1106,0.0068,0.0341
"58",58,"185","246","1824",0,0.1062,0.0162,0
"59",59,"185","247","1824",0,0.1133,0.023,0
"60",60,"185","250","1825",0,0.0616,-0.0106,0
"61",61,"185","254","1825",0,0.0129,-0.012,0
"62",62,"185","255","1825",0,0.0131,-0.0074,0
"63",63,"185","256","1825",0,0.0546,0.0213,0
"64",64,"185","257","1825",0,-0.1027,-0.0175,0
"65",65,"185","258","1825",0,-0.0216,-0.0988,0
"66",66,"185","259","1825",0,0.0535,-0.0081,0
"67",67,"185","260","1826",0,3e-04,-0.1225,0
"68",68,"185","261","1826",0.0292,0.067,0.0718,0.0289
"69",69,"185","263","1826",0,0.0305,0.0384,0
"70",70,"185","264","1826",0,0.062,0.039,0
"71",71,"185","265","1826",0,0.0506,-0.0152,0
"72",72,"185","266","1826",0,-0.0895,-0.0989,0
"73",73,"185","267","1826",0,0.1777,0.0238,0
"74",74,"185","268","1826",0,0.2683,0.0253,0
"75",75,"185","270","1827",0,0.0375,-0.0484,0
"76",76,"185","271","1827",0.0759,0.2087,0.1002,0.0866
"77",77,"185","272","1827",0,0.0451,-0.0327,0
"78",78,"185","273","1827",0,0.0882,0.012,0
"79",79,"185","274","1827",0.0243,0.1899,0.0612,0.0243
"80",80,"185","275","1827",0,0.0202,-0.0483,0
"81",81,"185","276","1827",0,0.0024,-0.0477,0
"82",82,"185","277","1827",0,0.0372,-0.0372,0
"83",83,"185","278","1827",0.0383,-0.0048,0.0458,0.0384
"84",84,"185","279","1827",0,0.0101,-0.0541,0
"85",85,"185","280","1828",0,-0.0644,-0.094,0
"86",86,"185","222","1822",4e-04,0.1642,0.0349,2e-04
"87",87,"185","70","1870",0.033,0.0889,0.0414,0.0331
"88",88,"185","71","1871",0,-0.0168,8e-04,0
"89",89,"185","72","1872",0,0.0762,0.0637,5e-04
"90",90,"185","73","1873",0,-0.1683,0.0128,0
"91",91,"185","75","1875",0,-0.2923,-0.0541,0
"92",92,"185","115","1811",0,-0.1816,0.0048,0
"93",93,"185","116","1811",0,0.0041,0.0732,0
"94",94,"185","117","1811",0.1019,0.0725,0.1021,0.1055
"95",95,"185","113","1811",0,-0.0562,0.0154,0
"96",96,"185","114","1811",0,-0.0785,-0.0447,0
"97",97,"185","118","1811",0,-0.0947,-0.0619,0
"98",98,"185","126","1812",0,-0.2861,-0.0637,0
"99",99,"185","119","1811",0,-0.2375,-0.0412,0
"100",100,"185","120","1812",0.0248,0.0822,0.0796,0.0249
"101",101,"185","121","1812",0,-0.1334,-0.0233,0
"102",102,"185","122","1812",0,-0.0836,-0.0253,0
"103",103,"185","151","1815",0.0384,-0.0504,0.0346,0.0386
"104",104,"185","157","1815",0,-0.0072,-0.0383,0
"105",105,"185","156","1815",0.0031,0.0538,-0.001,0.0018
"106",106,"185","155","1815",0.0399,0.0214,0.0521,0.04
"107",107,"185","154","1815",0.0545,0.1025,0.0501,0.0623
"108",108,"185","153","1815",0.0404,0.0768,0.0078,0.0407
"109",109,"185","152","1815",0.1125,0.0938,0.0926,0.0991
"110",110,"185","158","1815",0,-0.1617,-0.0355,0
"111",111,"185","159","1815",0.0219,-0.0216,0.0358,0.022
"112",112,"185","110","1811",0,-0.0666,-0.0426,0
"113",113,"185","111","1811",0.0036,-0.0188,0.0463,0.0037
"114",114,"185","182","1818",0.0498,0.1336,0.1363,0.0693
"115",115,"185","183","1818",0,-0.0875,-0.0669,0
