source,target,group,trioml,wang,lynchli,lynchrd,ritland,quellergt,dyadml,delta7,wang.1,lynchrd.1,dyadml.1,inbredCoef,type
101,135,1013,0.08,0.24,0.24,0.06,0.05,-0.04,0.08,0.07,-0.2,0.09,0.08,-0.38,undirected
101,136,1013,0.07,0.26,0.26,0.02,0.01,-0.16,0.07,0.07,-0.22,0.11,0.07,-0.38,undirected
101,137,1013,0,0.09,0.08,-0.05,-0.05,-0.12,0,0,-0.15,0.04,0,-0.38,undirected
101,184,1018,0.03,0.16,0.15,0.02,0.02,-0.07,0.03,0,-0.24,-0.02,0,-0.38,undirected
101,367,1036,0.07,0.24,0.24,0.04,0.03,0.01,0.08,0.07,-0.13,0.1,0.08,-0.38,undirected
101,365,1036,0.01,0.18,0.18,-0.07,-0.06,-0.13,0.01,0.01,-0.19,0.1,0.01,-0.38,undirected
101,366,1036,0.05,0.23,0.23,-0.03,-0.02,-0.11,0.05,0.05,-0.18,0.14,0.05,-0.38,undirected
101,375,1037,0.02,0.17,0.16,0.01,0.01,-0.07,0.02,0.02,-0.18,0.02,0.02,-0.38,undirected
101,376,1037,0.03,0.08,0.07,-0.01,-0.01,-0.11,0.03,0.03,-0.12,0.03,0.03,-0.38,undirected
101,79,1079,0.03,0.12,0.11,0.01,0.01,-0.1,0.03,0.03,-0.23,0.05,0.03,-0.38,undirected
101,150,1015,0.01,0.17,0.16,-0.01,-0.01,-0.07,0.01,0.01,-0.22,0.02,0.01,-0.38,undirected
101,164,1016,0.05,0.22,0.21,0.03,0.03,-0.03,0.05,0.05,-0.15,0.06,0.05,-0.38,undirected
101,160,1016,0,-0.03,-0.03,-0.13,-0.12,-0.19,0,0,-0.14,0.05,0,-0.38,undirected
101,161,1016,0,0.02,0.02,-0.09,-0.08,-0.17,0,0,-0.12,0.02,0,-0.38,undirected
101,162,1016,0.01,0.2,0.19,0.01,0.01,-0.04,0.02,0.01,-0.19,0.01,0.01,-0.38,undirected
101,165,1016,0.02,-0.01,-0.01,-0.07,-0.06,-0.13,0.02,0,-0.38,-0.19,0,-0.38,undirected
101,167,1016,0.13,0.3,0.3,0.07,0.05,-0.13,0.13,0.13,-0.11,0.18,0.13,-0.38,undirected
101,168,1016,0.02,0.13,0.13,0,0,-0.07,0.02,0,-0.29,-0.09,0,-0.38,undirected
101,169,1016,0.09,0.24,0.24,0.03,0.02,-0.1,0.09,0.09,-0.13,0.14,0.09,-0.38,undirected
101,181,1018,0.03,0.15,0.14,0,0,-0.08,0.03,0.03,-0.17,0.05,0.03,-0.38,undirected
101,172,1017,0.06,0.17,0.16,-0.03,-0.03,-0.23,0.06,0.06,-0.15,0.15,0.06,-0.38,undirected
101,170,1017,0.01,0.13,0.14,-0.01,-0.01,-0.08,0.01,0.01,-0.18,0.04,0.01,-0.38,undirected
101,293,1029,0.13,0.19,0.19,0.02,0.02,-0.17,0.13,0.13,0.01,0.22,0.13,-0.38,undirected
101,335,1033,0,0.04,0.04,-0.11,-0.1,-0.15,0,0,-0.2,-0.03,0,-0.38,undirected
101,337,1033,0,0.07,0.06,-0.13,-0.11,-0.16,0,0,-0.33,-0.03,0,-0.38,undirected
101,323,1032,0.09,0.21,0.21,0.02,0.01,-0.14,0.09,0.09,-0.1,0.16,0.09,-0.38,undirected
101,324,1032,0.16,0.24,0.24,0.04,0.03,-0.19,0.17,0.16,0.03,0.26,0.17,-0.38,undirected
101,327,1032,0.12,0.23,0.23,0.1,0.08,0,0.12,0,-0.24,-0.03,0,-0.38,undirected
101,80,1080,0,0.06,0.06,-0.07,-0.06,-0.12,0,0,-0.14,0.04,0,-0.38,undirected
101,85,1085,0,0.15,0.15,-0.02,-0.02,-0.09,0,0,-0.31,-0.06,0,-0.38,undirected
101,84,1084,0.03,0.19,0.19,0.02,0.02,-0.02,0.03,0,-0.3,-0.05,0,-0.38,undirected
101,83,1083,0,0.19,0.19,-0.03,-0.03,-0.11,0,0,-0.23,0.01,0,-0.38,undirected
101,82,1082,0.16,0.32,0.32,0.11,0.09,-0.05,0.16,0.16,-0.07,0.17,0.16,-0.38,undirected
101,81,1081,0,0.16,0.16,-0.01,-0.01,-0.04,0,0,-0.33,-0.07,0,-0.38,undirected
101,91,1091,0,0.12,0.12,0,0,-0.05,0,0,-0.21,-0.03,0,-0.38,undirected
101,92,1092,0,0.13,0.13,-0.04,-0.03,-0.08,0,0,-0.25,-0.03,0,-0.38,undirected
101,93,1093,0.01,0.09,0.08,-0.03,-0.03,-0.1,0.01,0.01,-0.16,0.02,0.01,-0.38,undirected
