"","from","pair.no","to","group","trioml","wang","lynchli","lynchrd","ritland","quellergt","dyadml","delta7","wang.1","lynchrd.1","dyadml.1","inbredCoef"
"18487",70,13573,"71","7071",0.0614,0.0615,0.0668,0.0583,0.0559,0.0614,0.0615,0,-0.1042,-0.0344,0,-0.0404
"18488",70,13574,"72","7072",0.298,0.2597,0.262,0.2675,0.2634,0.2907,0.2986,0.006,-0.0283,0.0301,0.0062,-0.0404
"18489",70,13575,"73","7073",0.3483,0.4001,0.3994,0.2975,0.2547,0.3077,0.3514,0.0604,0.0251,0.0531,0.0625,-0.0404
"18490",70,13576,"75","7075",0.2786,0.3585,0.3574,0.1962,0.155,0.1718,0.2786,0,-0.1857,-0.0082,0,-0.0404
"18491",70,13577,"115","7011",0.0591,0.1895,0.1885,0.0636,0.0554,-0.0194,0.0596,0.0371,-0.2308,0.06,0.0372,-0.0404
"18492",70,13578,"116","7011",0.0101,-0.0163,-0.0139,-0.0077,-0.0076,-0.0094,0.0101,0.0101,0.0215,0.0253,0.0101,-0.0404
"18493",70,13579,"117","7011",0,0.086,0.0866,-0.0087,-0.0078,0.018,0,0,-0.0884,-0.0087,0,-0.0404
"18494",70,13580,"113","7011",0.0263,0.0778,0.0829,0.0287,0.0266,0.0293,0.0295,0,-0.1605,-0.0283,0,-0.0404
"18495",70,13581,"114","7011",0.1591,0.2269,0.2323,0.147,0.1282,0.1716,0.1592,0.009,-0.0527,0.0254,0.009,-0.0404
"18496",70,13582,"118","7011",0.0665,0.1125,0.1152,0.0153,0.0135,0.002,0.07,0.0665,0.028,0.115,0.07,-0.0404
"18497",70,13583,"126","7012",0,0.0973,0.0958,-0.0434,-0.0377,-0.0946,0,0,-0.2003,-0.0027,0,-0.0404
"18498",70,13584,"119","7011",0.0128,0.1025,0.1055,-0.02,-0.0174,-0.0816,0.0128,0.0128,-0.1433,0.0488,0.0128,-0.0404
"18499",70,13585,"120","7012",0.0401,0.0994,0.0991,0.0114,0.0104,0.0438,0.0401,0.0401,4e-04,0.068,0.0401,-0.0404
"18500",70,13586,"121","7012",0.0717,0.194,0.1927,0.055,0.0473,0.0589,0.0727,0.0687,-0.0635,0.0892,0.0727,-0.0404
"18501",70,13587,"122","7012",0.031,0.1097,0.1088,0.0281,0.0261,0.0181,0.031,0,-0.1728,-0.0366,0,-0.0404
"18502",70,13588,"151","7015",0.0703,0.208,0.2089,0.0555,0.0459,0.0426,0.0711,0.0388,-0.0686,0.0321,0.0383,-0.0404
"18503",70,13589,"157","7015",0,-0.035,-0.0334,-0.0604,-0.0582,-0.0166,0,0,-0.0127,-0.031,0,-0.0404
"18504",70,13590,"156","7015",0,-0.0163,-0.0204,-0.0948,-0.0899,-0.0599,0,0,-0.0236,0.0154,0,-0.0404
"18505",70,13591,"155","7015",0.1086,0.1302,0.1346,0.0994,0.0928,0.0962,0.1086,0,0.0302,-0.0165,0,-0.0404
"18506",70,13592,"154","7015",0.089,0.1357,0.1423,0.0548,0.0478,0.1014,0.0921,0.089,0.144,0.0905,0.0921,-0.0404
"18507",70,13593,"153","7015",0.0904,0.1755,0.1766,0.0919,0.0828,0.1178,0.0944,0.0809,-0.0428,0.0629,0.0641,-0.0404
"18508",70,13594,"152","7015",0.3007,0.3119,0.3138,0.2834,0.2664,0.2954,0.3016,0.0259,0.074,-0.0243,0.0251,-0.0404
"18509",70,13595,"158","7015",0.0738,0.2042,0.2003,0.0579,0.0503,0.0525,0.0738,0,-0.2675,-0.0526,0,-0.0404
"18510",70,13596,"159","7015",0.0316,0.1182,0.1217,0.0256,0.0227,0.0317,0.0317,0,-0.1822,-0.0855,0,-0.0404
"18511",70,13597,"110","7011",0,-0.0032,0.0022,-0.0972,-0.0862,-0.0738,0,0,0.0247,0.0597,0,-0.0404
"18512",70,13598,"111","7011",0,-0.0845,-0.0788,-0.1405,-0.1294,-0.1227,0,0,-0.099,-0.0513,0,-0.0404
"18513",70,13599,"182","7018",0.0082,0.0593,0.0636,0.0018,0.0017,0.0267,0.0082,0,-0.2312,-0.1573,0,-0.0404
"18514",70,13600,"183","7018",0.0256,0.0534,0.0581,0.0239,0.0225,0.0483,0.0256,0,0.0109,-0.0092,0,-0.0404
"18515",70,13601,"96","7096",0,-0.0313,-0.0236,-0.0879,-0.0796,-0.0921,0,0,-0.0958,-0.0482,0,-0.0404
"18516",70,13602,"97","7097",0,-0.0792,-0.0721,-0.1045,-0.0985,-0.0952,0,0,0.0365,0.0287,0,-0.0404
"18517",70,13603,"99","7099",0,-0.1624,-0.153,-0.1691,-0.1605,-0.1966,0,0,0.0816,0.0669,0,-0.0404
"18518",70,13604,"98","7098",0,0.0935,0.0962,-0.0401,-0.0341,0.008,0,0,-0.1016,-0.006,0,-0.0404
"18519",70,13605,"133","7013",0,0.0333,0.0318,-0.096,-0.0859,-0.083,0,0,-0.2518,-0.0775,0,-0.0404
"18520",70,13606,"139","7013",0.1973,0.2848,0.2864,0.1597,0.1335,0.208,0.1973,0,-0.0678,-0.0258,0,-0.0404
"18521",70,13607,"140","7014",0.0431,0.0919,0.097,0.0454,0.042,0.0782,0.0431,0,-0.1228,-0.0018,0,-0.0404
"18522",70,13608,"142","7014",0.1041,0.1728,0.1772,0.0797,0.0694,0.1103,0.1041,0,-0.1697,-0.1163,0,-0.0404
"18523",70,13609,"176","7017",0,0.0845,0.0906,-0.0557,-0.0463,-0.0153,0,0,-0.0742,-0.0027,0,-0.0404
"18524",70,13610,"177","7017",0,0.1948,0.1927,-0.0472,-0.0359,-0.1282,0,0,-0.3198,-0.0331,0,-0.0404
"18525",70,13611,"369","7036",0,0.0916,0.0897,-0.1192,-0.0972,-0.1292,0,0,-0.2953,-0.0732,0,-0.0404
"18526",70,13612,"357","7035",0,-0.03,-0.0294,-0.1151,-0.1057,-0.0693,0,0,-0.0603,0.0203,0,-0.0404
"18527",70,13613,"370","7037",0.0071,-0.0837,-0.0788,-0.0466,-0.0467,-0.0401,0.0072,0.0071,0.1114,0.0434,0.0072,-0.0404
"18528",70,13614,"103","7010",0,-0.061,-0.0584,-0.145,-0.1327,-0.1555,0,0,-0.1213,0.0037,0,-0.0404
"18529",70,13615,"105","7010",0,0.051,0.0506,-0.0766,-0.0681,-0.0845,0,0,-0.2207,-0.051,0,-0.0404
"18530",70,13616,"101","7010",0.1368,0.2442,0.2461,0.1171,0.0988,0.0563,0.1376,0.0083,-0.1838,0.0298,0.0073,-0.0404
"18531",70,13617,"135","7013",0,0.0317,0.0377,-0.0631,-0.0558,-0.0582,0,0,-0.092,-0.0104,0,-0.0404
"18532",70,13618,"136","7013",0.0338,0.1785,0.1779,0.0177,0.0148,-0.0175,0.0338,0.0338,-0.1266,0.0423,0.0338,-0.0404
"18533",70,13619,"137","7013",0,-0.0913,-0.0914,-0.1436,-0.137,-0.0991,0,0,-0.125,-0.0559,0,-0.0404
"18534",70,13620,"184","7018",0,-0.0993,-0.0979,-0.151,-0.1425,-0.1341,0,0,-0.0139,0.0343,0,-0.0404
"18535",70,13621,"367","7036",0,0.0564,0.0607,-0.0491,-0.043,0.0064,0,0,-0.0488,0.008,0,-0.0404
